placefp7,state,county,countyfips,statefp,cityr2
4810990,TX,Llano County,48299,48,Buchanan Lake
4839304,TX,Llano County,48299,48,Kingsland
4843144,TX,Llano County,48299,48,Llano
4871228,TX,Llano County,48299,48,Sunrise Beach
4847676,TX,Loving County,48301,48,Mentone
4811155,TX,Lubbock County,48303,48,Buffalo Springs
4835732,TX,Lubbock County,48303,48,Idalou
4845000,TX,Lubbock County,48303,48,Lubbock
4850916,TX,Lubbock County,48303,48,New Deal
4860672,TX,Lubbock County,48303,48,Ransom Canyon
4867136,TX,Lubbock County,48303,48,Shallowater
4868180,TX,Lubbock County,48303,48,Slaton
4879972,TX,Lubbock County,48303,48,Wolfforth
4851012,TX,Lynn County,48305,48,New Home
4871708,TX,Lynn County,48305,48,Tahoka
4879612,TX,Lynn County,48305,48,Wilson
4809916,TX,McCulloch County,48307,48,Brady
4847568,TX,McCulloch County,48307,48,Melvin
4807408,TX,McLennan County,48309,48,Bellmead
4808104,TX,McLennan County,48309,48,Beverly Hills
4814740,TX,McLennan County,48309,48,China Spring
4817564,TX,McLennan County,48309,48,Crawford
4829408,TX,McLennan County,48309,48,Gholson
4831880,TX,McLennan County,48309,48,Hallsburg
4833428,TX,McLennan County,48309,48,Hewitt
4840168,TX,McLennan County,48309,48,Lacy-Lakeview
4842400,TX,McLennan County,48309,48,Leroy
4844020,TX,McLennan County,48309,48,Lorena
4849200,TX,McLennan County,48309,48,Moody
4862108,TX,McLennan County,48309,48,Riesel
4862588,TX,McLennan County,48309,48,Robinson
4863380,TX,McLennan County,48309,48,Ross
4876000,TX,McLennan County,48309,48,Waco
4877332,TX,McLennan County,48309,48,West
4880224,TX,McLennan County,48309,48,Woodway
4872992,TX,McMullen County,48311,48,Tilden
4845996,TX,Madison County,48313,48,Madisonville
4848180,TX,Madison County,48313,48,Midway
4837528,TX,Marion County,48315,48,Jefferson
4857566,TX,Marion County,48315,48,Pine Harbor
4870040,TX,Martin County,48317,48,Stanton
4846968,TX,Mason County,48319,48,Mason
4805984,TX,Matagorda County,48321,48,Bay City
4808668,TX,Matagorda County,48321,48,Blessing
4846716,TX,Matagorda County,48321,48,Markham
4847016,TX,Matagorda County,48321,48,Matagorda
4854684,TX,Matagorda County,48321,48,Palacios
4875068,TX,Matagorda County,48321,48,Van Vleck
4821892,TX,Maverick County,48323,48,Eagle Pass
4822810,TX,Maverick County,48323,48,Eidson Road
4823080,TX,Maverick County,48323,48,El Indio
4823254,TX,Maverick County,48323,48,Elm Creek
4825038,TX,Maverick County,48323,48,Fabrica
4841583,TX,Maverick County,48323,48,Las Quintas
4860092,TX,Maverick County,48323,48,Quemado
4860278,TX,Maverick County,48323,48,Radar Base
4863350,TX,Maverick County,48323,48,Rosita
4866536,TX,Maverick County,48323,48,Seco Mines
4867775,TX,Maverick County,48323,48,Siesta Acres
4813312,TX,Medina County,48325,48,Castroville
4820152,TX,Medina County,48325,48,Devine
4820248,TX,Medina County,48325,48,D'Hanis
4834676,TX,Medina County,48325,48,Hondo
4840108,TX,Medina County,48325,48,LaCoste
4850400,TX,Medina County,48325,48,Natalia
4847628,TX,Menard County,48327,48,Menard
4811020,TX,Milam County,48331,48,Buckholts
4812040,TX,Milam County,48331,48,Cameron
4848336,TX,Milam County,48331,48,Milano
4862672,TX,Milam County,48331,48,Rockdale
4830056,TX,Mills County,48333,48,Goldthwaite
4849992,TX,Mills County,48333,48,Mullin
4816120,TX,Mitchell County,48335,48,Colorado City
4840475,TX,Mitchell County,48335,48,Lake Colorado
4843996,TX,Mitchell County,48335,48,Loraine
4877380,TX,Mitchell County,48335,48,Westbrook
4809640,TX,Montague County,48337,48,Bowie
4849032,TX,Montague County,48337,48,Montague
4851648,TX,Montague County,48337,48,Nocona
4851654,TX,Montague County,48337,48,Nocona Hills
4864184,TX,Montague County,48337,48,St. Jo
4816432,TX,Montgomery County,48339,48,Conroe
4818260,TX,Montgomery County,48339,48,Cut and
4846056,TX,Montgomery County,48339,48,Magnolia
4849128,TX,Montgomery County,48339,48,Montgomery
4853190,TX,Montgomery County,48339,48,Oak Ridge
4855008,TX,Montgomery County,48339,48,Panorama Village
4856156,TX,Montgomery County,48339,48,Patton Village
4858850,TX,Montgomery County,48339,48,Porter Heights
4863044,TX,Montgomery County,48339,48,Roman Forest
4867400,TX,Montgomery County,48339,48,Shenandoah
4869548,TX,Montgomery County,48339,48,Splendora
4869932,TX,Montgomery County,48339,48,Stagecoach
4879408,TX,Montgomery County,48339,48,Willis
4880044,TX,Montgomery County,48339,48,Woodbranch
4880144,TX,Montgomery County,48339,48,Woodloch
4811692,TX,Moore County,48341,48,Cactus
4821556,TX,Moore County,48341,48,Dumas
4871180,TX,Moore County,48341,48,Sunray
4818464,TX,Morris County,48343,48,Daingerfield
4843684,TX,Morris County,48343,48,Lone Star
4850316,TX,Morris County,48343,48,Naples
4854024,TX,Morris County,48343,48,Omaha
4847004,TX,Motley County,48345,48,Matador
4862528,TX,Motley County,48345,48,Roaring Springs
4803564,TX,Nacogdoches County,48347,48,Appleby
4814776,TX,Nacogdoches County,48347,48,Chireno
4818224,TX,Nacogdoches County,48347,48,Cushing
4829060,TX,Nacogdoches County,48347,48,Garrison
4850256,TX,Nacogdoches County,48347,48,Nacogdoches
4861040,TX,Nacogdoches County,48347,48,Redfield
4803288,TX,Navarro County,48349,48,Angus
4805708,TX,Navarro County,48349,48,Barry
4808788,TX,Navarro County,48349,48,Blooming Grove
4817060,TX,Navarro County,48349,48,Corsicana
4819420,TX,Navarro County,48349,48,Dawson
4824168,TX,Navarro County,48349,48,Emhouse
4824816,TX,Navarro County,48349,48,Eureka
4827768,TX,Navarro County,48349,48,Frost
4830188,TX,Navarro County,48349,48,Goodlow
4838992,TX,Navarro County,48349,48,Kerens
4848372,TX,Navarro County,48349,48,Mildred
4850184,TX,Navarro County,48349,48,Mustang
4850448,TX,Navarro County,48349,48,Navarro
4853217,TX,Navarro County,48349,48,Oak Valley
4859168,TX,Navarro County,48349,48,Powell
4861616,TX,Navarro County,48349,48,Retreat
4861736,TX,Navarro County,48349,48,Rice
4861820,TX,Navarro County,48349,48,Richland
4820212,TX,Newton County,48351,48,Deweyville
4851372,TX,Newton County,48351,48,Newton
4869326,TX,Newton County,48351,48,South Toledo
4863176,TX,Nolan County,48353,48,Roscoe
4871540,TX,Nolan County,48353,48,Sweetwater
4801396,TX,Nueces County,48355,48,Agua Dulce
4805576,TX,Nueces County,48355,48,Banquete
4808392,TX,Nueces County,48355,48,Bishop
4821436,TX,Nueces County,48355,48,Driscoll
4841422,TX,Nueces County,48355,48,La Paloma-Lost
4852404,TX,Nueces County,48355,48,North San
4857056,TX,Nueces County,48355,48,Petronila
4858808,TX,Nueces County,48355,48,Port Aransas
4860529,TX,Nueces County,48355,48,Rancho Banquete
4862600,TX,Nueces County,48355,48,Robstown
4865342,TX,Nueces County,48355,48,Sandy Hollow-Escondidas
4869708,TX,Nueces County,48355,48,Spring Gardens
4872952,TX,Nueces County,48355,48,Tierra Grande
4872954,TX,Nueces County,48355,48,Tierra Verde
4856912,TX,Ochiltree County,48357,48,Perryton
4801324,TX,Oldham County,48359,48,Adrian
4809796,TX,Oldham County,48359,48,Boys Ranch
4875188,TX,Oldham County,48359,48,Vega
4810252,TX,Orange County,48361,48,Bridge City
4847100,TX,Orange County,48361,48,Mauriceville
4854132,TX,Orange County,48361,48,Orange
4857524,TX,Orange County,48361,48,Pine Forest
4857608,TX,Orange County,48361,48,Pinehurst
4863200,TX,Orange County,48361,48,Rose City
4875476,TX,Orange County,48361,48,Vidor
4877752,TX,Orange County,48361,48,West Orange
4830272,TX,Palo Pinto County,48363,48,Gordon
4830380,TX,Palo Pinto County,48363,48,Graford
4848720,TX,Palo Pinto County,48363,48,Mingus
4854876,TX,Palo Pinto County,48363,48,Palo Pinto
4870580,TX,Palo Pinto County,48363,48,Strawn
4807108,TX,Panola County,48365,48,Beckville
4813108,TX,Panola County,48365,48,Carthage
4829108,TX,Panola County,48365,48,Gary City
4801744,TX,Parker County,48367,48,Aledo
4803336,TX,Parker County,48367,48,Annetta
4803340,TX,Parker County,48367,48,Annetta North
4803342,TX,Parker County,48367,48,Annetta South
4816540,TX,Parker County,48367,48,Cool
4834865,TX,Parker County,48367,48,Horseshoe Bend
4835254,TX,Parker County,48367,48,Hudson Oaks
4848564,TX,Parker County,48367,48,Millsap
4865066,TX,Parker County,48367,48,Sanctuary
4876864,TX,Parker County,48367,48,Weatherford
4877490,TX,Parker County,48367,48,Western Lake
4879492,TX,Parker County,48367,48,Willow Park
4809628,TX,Parmer County,48369,48,Bovina
4825548,TX,Parmer County,48369,48,Farwell
4827660,TX,Parmer County,48369,48,Friona
4817408,TX,Pecos County,48371,48,Coyanosa
4826808,TX,Pecos County,48371,48,Fort Stockton
4835828,TX,Pecos County,48371,48,Imperial
4836128,TX,Pecos County,48371,48,Iraan
4813570,TX,Polk County,48373,48,Cedar Point
4817036,TX,Polk County,48373,48,Corrigan
4830224,TX,Polk County,48373,48,Goodrich
4835954,TX,Polk County,48373,48,Indian Springs
4843132,TX,Polk County,48373,48,Livingston
4854048,TX,Polk County,48373,48,Onalaska
4858232,TX,Polk County,48373,48,Pleasant Hill
4866884,TX,Polk County,48373,48,Seven Oaks
4877662,TX,Polk County,48373,48,West Livingston
4808398,TX,Potter County,48375,48,Bishop Hills
4846620,TX,Presidio County,48377,48,Marfa
4859396,TX,Presidio County,48377,48,Presidio
4861076,TX,Presidio County,48377,48,Redford
4822276,TX,Rains County,48379,48,East Tawakoni
4824216,TX,Rains County,48379,48,Emory
4858532,TX,Rains County,48379,48,Point
4812532,TX,Randall County,48381,48,Canyon
4840804,TX,Randall County,48381,48,Lake Tanglewood
4854726,TX,Randall County,48381,48,Palisades
4873030,TX,Randall County,48381,48,Timbercreek Canyon
4808212,TX,Reagan County,48383,48,Big Lake
4812388,TX,Real County,48385,48,Camp Wood
4842004,TX,Real County,48385,48,Leakey
4803360,TX,Red River County,48387,48,Annona
4805072,TX,Red River County,48387,48,Avery
4809172,TX,Red River County,48387,48,Bogata
4815160,TX,Red River County,48387,48,Clarksville
4820128,TX,Red River County,48387,48,Detroit
4805468,TX,Reeves County,48389,48,Balmorhea
4856516,TX,Reeves County,48389,48,Pecos
4873496,TX,Reeves County,48389,48,Toyah
4805036,TX,Refugio County,48391,48,Austwell
4806104,TX,Refugio County,48391,48,Bayside
4861436,TX,Refugio County,48391,48,Refugio
4873148,TX,Refugio County,48391,48,Tivoli
4880176,TX,Refugio County,48391,48,Woodsboro
4847988,TX,Roberts County,48393,48,Miami
4810144,TX,Robertson County,48395,48,Bremond
4811992,TX,Robertson County,48395,48,Calvert
4827288,TX,Robertson County,48395,48,Franklin
4832972,TX,Robertson County,48395,48,Hearne
4825572,TX,Rockwall County,48397,48,Fate
4845804,TX,Rockwall County,48397,48,McLendon-Chisholm
4848858,TX,Rockwall County,48397,48,Mobile City
4862828,TX,Rockwall County,48397,48,Rockwall
4805456,TX,Runnels County,48399,48,Ballinger
4848396,TX,Runnels County,48399,48,Miles
4879876,TX,Runnels County,48399,48,Winters
4833212,TX,Rusk County,48401,48,Henderson
4849728,TX,Rusk County,48401,48,Mount Enterprise
4851168,TX,Rusk County,48401,48,New London
4833188,TX,Sabine County,48403,48,Hemphill
4848324,TX,Sabine County,48403,48,Milam
4857644,TX,Sabine County,48403,48,Pineland
4810384,TX,San Augustine County,48405,48,Broaddus
4865024,TX,San Augustine County,48405,48,San Augustine
4812600,TX,San Jacinto County,48407,48,Cape Royale
4815892,TX,San Jacinto County,48407,48,Coldspring
4852992,TX,San Jacinto County,48407,48,Oakhurst
4858556,TX,San Jacinto County,48407,48,Point Blank
4867424,TX,San Jacinto County,48407,48,Shepherd
4817236,TX,San Patricio County,48409,48,Country Acres
4819808,TX,San Patricio County,48409,48,Del Sol
4821283,TX,San Patricio County,48409,48,Doyle
4822593,TX,San Patricio County,48409,48,Edgewater Estates
4822768,TX,San Patricio County,48409,48,Edroy
4825397,TX,San Patricio County,48409,48,Falman
4831064,TX,San Patricio County,48409,48,Gregory
4836020,TX,San Patricio County,48409,48,Ingleside on
4840472,TX,San Patricio County,48409,48,Lake City
4840714,TX,San Patricio County,48409,48,Lakeshore Gardens-Hidden
4840738,TX,San Patricio County,48409,48,Lakeside
4847040,TX,San Patricio County,48409,48,Mathis
4849359,TX,San Patricio County,48409,48,Morgan Farm
4853376,TX,San Patricio County,48409,48,Odem
4854666,TX,San Patricio County,48409,48,Paisano Park
4860534,TX,San Patricio County,48409,48,Rancho Chico
4865612,TX,San Patricio County,48409,48,San Patricio
4868036,TX,San Patricio County,48409,48,Sinton
4871684,TX,San Patricio County,48409,48,Taft
4871696,TX,San Patricio County,48409,48,Taft Southwest
4873526,TX,San Patricio County,48409,48,Tradewinds
4861880,TX,San Saba County,48411,48,Richland Springs
4865648,TX,San Saba County,48411,48,San Saba
4822960,TX,Schleicher County,48413,48,Eldorado
4833356,TX,Scurry County,48415,48,Hermleigh
4868624,TX,Scurry County,48415,48,Snyder
4801648,TX,Shackelford County,48417,48,Albany
4849320,TX,Shackelford County,48417,48,Moran
4813732,TX,Shelby County,48419,48,Center
4835636,TX,Shelby County,48419,48,Huxley
4837684,TX,Shelby County,48419,48,Joaquin
4872188,TX,Shelby County,48419,48,Tenaha
4873076,TX,Shelby County,48419,48,Timpson
4870544,TX,Sherman County,48421,48,Stratford
4872464,TX,Sherman County,48421,48,Texhoma
4804156,TX,Smith County,48423,48,Arp
4824158,TX,Smith County,48423,48,Emerald Bay
4833578,TX,Smith County,48423,48,Hideaway
4842820,TX,Smith County,48423,48,Lindale
4850876,TX,Smith County,48423,48,New Chapel
4851756,TX,Smith County,48423,48,Noonday
4874144,TX,Smith County,48423,48,Tyler
4878388,TX,Smith County,48423,48,Whitehouse
4879828,TX,Smith County,48423,48,Winona
4829876,TX,Somervell County,48425,48,Glen Rose
4801500,TX,Starr County,48427,48,Airport Heights
4802194,TX,Starr County,48427,48,Alto Bonito
4802286,TX,Starr County,48427,48,Amada Acres
4803126,TX,Starr County,48427,48,Anacua
4805520,TX,Starr County,48427,48,B and
4805690,TX,Starr County,48427,48,Barrera
4807642,TX,Starr County,48427,48,Benjamin Perez
4811102,TX,Starr County,48427,48,Buena Vista
4812010,TX,Starr County,48427,48,Camargito
4812226,TX,Starr County,48427,48,Campo Verde
4813128,TX,Starr County,48427,48,Casa Blanca
4813150,TX,Starr County,48427,48,Casas
4814266,TX,Starr County,48427,48,Chaparrito
4814290,TX,Starr County,48427,48,Chapeno
4819732,TX,Starr County,48427,48,Delmita
4821958,TX,Starr County,48427,48,East Alto
4822150,TX,Starr County,48427,48,East Lopez
4822853,TX,Starr County,48427,48,El Brazil
4822892,TX,Starr County,48427,48,El Castillo
4822920,TX,Starr County,48427,48,El Chaparral
4823062,TX,Starr County,48427,48,Elias-Fela Solis
4823278,TX,Starr County,48427,48,El Mesquite
4824013,TX,Starr County,48427,48,El Quiote
4824015,TX,Starr County,48427,48,El Rancho
4824018,TX,Starr County,48427,48,El Refugio
4824055,TX,Starr County,48427,48,El Socio
4824552,TX,Starr County,48427,48,Escobares
4824558,TX,Starr County,48427,48,Escobar I
4824738,TX,Starr County,48427,48,Eugenio Saenz
4824894,TX,Starr County,48427,48,Evergreen
4825338,TX,Starr County,48427,48,Falconaire
4825344,TX,Starr County,48427,48,Falcon Heights
4825356,TX,Starr County,48427,48,Falcon Village
4825744,TX,Starr County,48427,48,Fernando Salinas
4826130,TX,Starr County,48427,48,Flor del
4827744,TX,Starr County,48427,48,Fronton
4827748,TX,Starr County,48427,48,Fronton Ranchettes
4828128,TX,Starr County,48427,48,Garceno
4828152,TX,Starr County,48427,48,Garciasville
4829114,TX,Starr County,48427,48,Garza-Salinas II
4831442,TX,Starr County,48427,48,Guadalupe-Guerra
4831646,TX,Starr County,48427,48,Gutierrez
4832910,TX,Starr County,48427,48,H. Cuellar
4835966,TX,Starr County,48427,48,Indio
4837390,TX,Starr County,48427,48,Jardin de
4837665,TX,Starr County,48427,48,JF Villarreal
4839994,TX,Starr County,48427,48,La Carla
4840000,TX,Starr County,48427,48,La Casita
4840018,TX,Starr County,48427,48,La Chuparosa
4840186,TX,Starr County,48427,48,La Escondida
4840188,TX,Starr County,48427,48,La Esperanza
4840288,TX,Starr County,48427,48,La Grulla
4841086,TX,Starr County,48427,48,La Loma
4841170,TX,Starr County,48427,48,La Minita
4841458,TX,Starr County,48427,48,La Puerta
4841503,TX,Starr County,48427,48,La Rosita
4841566,TX,Starr County,48427,48,Las Lomas
4841782,TX,Starr County,48427,48,La Victoria
4843474,TX,Starr County,48427,48,Loma Vista
4843822,TX,Starr County,48427,48,Longoria
4844044,TX,Starr County,48427,48,Los Alvarez
4844075,TX,Starr County,48427,48,Los Arrieros
4844076,TX,Starr County,48427,48,Los Barreras
4846854,TX,Starr County,48427,48,Martinez
4848315,TX,Starr County,48427,48,Miguel Barrera
4848318,TX,Starr County,48427,48,Mikes
4848750,TX,Starr County,48427,48,Mi Ranchito
4849300,TX,Starr County,48427,48,Moraida
4850322,TX,Starr County,48427,48,Narciso Pena
4850742,TX,Starr County,48427,48,Netos
4851552,TX,Starr County,48427,48,Nina
4852068,TX,Starr County,48427,48,North Escobares
4852362,TX,Starr County,48427,48,Northridge
4853718,TX,Starr County,48427,48,Old Escobares
4853946,TX,Starr County,48427,48,Olivia Lopez
4853970,TX,Starr County,48427,48,Olmito and
4854558,TX,Starr County,48427,48,Pablo Pena
4854846,TX,Starr County,48427,48,Palo Blanco
4856644,TX,Starr County,48427,48,Pena
4860098,TX,Starr County,48427,48,Quesada
4860290,TX,Starr County,48427,48,Rafael Pena
4860408,TX,Starr County,48427,48,Ramirez-Perez
4860422,TX,Starr County,48427,48,Ramos
4860478,TX,Starr County,48427,48,Ranchitos Del
4861454,TX,Starr County,48427,48,Regino Ramirez
4862168,TX,Starr County,48427,48,Rio Grande
4862292,TX,Starr County,48427,48,Rivera
4862318,TX,Starr County,48427,48,Rivereno
4863020,TX,Starr County,48427,48,Roma
4863026,TX,Starr County,48427,48,Roma Creek
4864316,TX,Starr County,48427,48,Salineño
4864322,TX,Starr County,48427,48,Salineño North
4864442,TX,Starr County,48427,48,Sammy Martinez
4865210,TX,Starr County,48427,48,Sandoval
4865378,TX,Starr County,48427,48,San Fernando
4865432,TX,Starr County,48427,48,San Isidro
4865708,TX,Starr County,48427,48,Santa Cruz
4865777,TX,Starr County,48427,48,Santel
4872950,TX,Starr County,48427,48,Tierra Dorada
4874667,TX,Starr County,48427,48,Valle Hermoso
4874670,TX,Starr County,48427,48,Valle Vista
4875432,TX,Starr County,48427,48,Victoria Vera
4875617,TX,Starr County,48427,48,Villarreal
4877336,TX,Starr County,48427,48,West Alto
4880724,TX,Starr County,48427,48,Zarate
4810132,TX,Stephens County,48429,48,Breckenridge
4870232,TX,Sterling County,48431,48,Sterling City
4804408,TX,Stonewall County,48433,48,Aspermont
4868756,TX,Sutton County,48435,48,Sonora
4839904,TX,Swisher County,48437,48,Kress
4873868,TX,Swisher County,48437,48,Tulia
4804000,TX,Tarrant County,48439,48,Arlington
4807132,TX,Tarrant County,48439,48,Bedford
4807552,TX,Tarrant County,48439,48,Benbrook
4808860,TX,Tarrant County,48439,48,Blue Mound
4815988,TX,Tarrant County,48439,48,Colleyville
4819084,TX,Tarrant County,48439,48,Dalworthington Gardens
4822588,TX,Tarrant County,48439,48,Edgecliff Village
4824768,TX,Tarrant County,48439,48,Euless
4824912,TX,Tarrant County,48439,48,Everman
4826544,TX,Tarrant County,48439,48,Forest Hill
4831928,TX,Tarrant County,48439,48,Haltom City
4835576,TX,Tarrant County,48439,48,Hurst
4838632,TX,Tarrant County,48439,48,Keller
4838896,TX,Tarrant County,48439,48,Kennedale
4841056,TX,Tarrant County,48439,48,Lake Worth
4852356,TX,Tarrant County,48439,48,North Richland
4855020,TX,Tarrant County,48439,48,Pantego
4856640,TX,Tarrant County,48439,48,Pelican Bay
4861568,TX,Tarrant County,48439,48,Rendon
4861844,TX,Tarrant County,48439,48,Richland Hills
4862384,TX,Tarrant County,48439,48,River Oaks
4864112,TX,Tarrant County,48439,48,Saginaw
4865660,TX,Tarrant County,48439,48,Sansom Park
4876672,TX,Tarrant County,48439,48,Watauga
4877788,TX,Tarrant County,48439,48,Westover Hills
4878076,TX,Tarrant County,48439,48,Westworth Village
4878544,TX,Tarrant County,48439,48,White Settlement
4811128,TX,Taylor County,48441,48,Buffalo Gap
4835816,TX,Taylor County,48441,48,Impact
4841872,TX,Taylor County,48441,48,Lawn
4847796,TX,Taylor County,48441,48,Merkel
4859108,TX,Taylor County,48441,48,Potosi
4873580,TX,Taylor County,48441,48,Trent
4874048,TX,Taylor County,48441,48,Tuscola
4874132,TX,Taylor County,48441,48,Tye
4865084,TX,Terrell County,48443,48,Sanderson
4810720,TX,Terry County,48445,48,Brownfield
4847316,TX,Terry County,48445,48,Meadow
4877164,TX,Terry County,48445,48,Wellman
4822840,TX,Throckmorton County,48447,48,Elbert
4872896,TX,Throckmorton County,48447,48,Throckmorton
4880188,TX,Throckmorton County,48447,48,Woodson
4848478,TX,Titus County,48449,48,Miller's Cove
4849800,TX,Titus County,48449,48,Mount Pleasant
4871732,TX,Titus County,48449,48,Talco
4879720,TX,Titus County,48449,48,Winfield
4812892,TX,Tom Green County,48451,48,Carlsbad
4814872,TX,Tom Green County,48451,48,Christoval
4830629,TX,Tom Green County,48451,48,Grape Creek
4864472,TX,Tom Green County,48451,48,San Angelo
4805750,TX,Travis County,48453,48,Barton Creek
4807156,TX,Travis County,48453,48,Bee Cave
4810197,TX,Travis County,48453,48,Briarcliff
4817612,TX,Travis County,48453,48,Creedmoor
4828320,TX,Travis County,48453,48,Garfield
4834856,TX,Travis County,48453,48,Hornsby Bend
4835253,TX,Travis County,48453,48,Hudson Bend
4838020,TX,Travis County,48453,48,Jonestown
4840264,TX,Travis County,48453,48,Lago Vista
4840984,TX,Travis County,48453,48,Lakeway
4844166,TX,Travis County,48453,48,Lost Creek
4846308,TX,Travis County,48453,48,Manchaca
4846440,TX,Travis County,48453,48,Manor
4858586,TX,Travis County,48453,48,Point Venture
4863008,TX,Travis County,48453,48,Rollingwood
4865552,TX,Travis County,48453,48,San Leanna
4867082,TX,Travis County,48453,48,Shady Hollow
4871324,TX,Travis County,48453,48,Sunset Valley
4872578,TX,Travis County,48453,48,The Hills
4875752,TX,Travis County,48453,48,Volente
4876924,TX,Travis County,48453,48,Webberville
4877196,TX,Travis County,48453,48,Wells Branch
4877632,TX,Travis County,48453,48,West Lake
4879676,TX,Travis County,48453,48,Windemere
4831340,TX,Trinity County,48455,48,Groveton
4873664,TX,Trinity County,48455,48,Trinity
4878040,TX,Trinity County,48455,48,Westwood Shores
4814584,TX,Tyler County,48457,48,Chester
4816048,TX,Tyler County,48457,48,Colmesneil
4837112,TX,Tyler County,48457,48,Ivanhoe
4837116,TX,Tyler County,48457,48,Ivanhoe North
4876564,TX,Tyler County,48457,48,Warren
4880212,TX,Tyler County,48457,48,Woodville
4808224,TX,Upshur County,48459,48,Big Sandy
4829564,TX,Upshur County,48459,48,Gilmer
4854216,TX,Upshur County,48459,48,Ore City
4874312,TX,Upshur County,48459,48,Union Grove
4845432,TX,Upton County,48461,48,McCamey
4860668,TX,Upton County,48461,48,Rankin
4839664,TX,Uvalde County,48463,48,Knippa
4864004,TX,Uvalde County,48463,48,Sabinal
4874576,TX,Uvalde County,48463,48,Utopia
4874588,TX,Uvalde County,48463,48,Uvalde
4874594,TX,Uvalde County,48463,48,Uvalde Estates
4803096,TX,Val Verde County,48465,48,Amistad
4809656,TX,Val Verde County,48465,48,Box Canyon
4814927,TX,Val Verde County,48465,48,Cienegas Terrace
4819792,TX,Val Verde County,48465,48,Del Rio
4840966,TX,Val Verde County,48465,48,Lake View
4841704,TX,Val Verde County,48465,48,Laughlin AFB
4874895,TX,Val Verde County,48465,48,Val Verde
4811940,TX,Van Zandt County,48467,48,Callender Lake
4812496,TX,Van Zandt County,48467,48,Canton
4822612,TX,Van Zandt County,48467,48,Edgewood
4822744,TX,Van Zandt County,48467,48,Edom
4827804,TX,Van Zandt County,48467,48,Fruitvale
4830476,TX,Van Zandt County,48467,48,Grand Saline
4850232,TX,Van Zandt County,48467,48,Myrtle Springs
4874912,TX,Van Zandt County,48467,48,Van
4879564,TX,Van Zandt County,48467,48,Wills Point
4808800,TX,Victoria County,48469,48,Bloomington
4835996,TX,Victoria County,48469,48,Inez
4857932,TX,Victoria County,48469,48,Placedo
4860026,TX,Victoria County,48469,48,Quail Creek
4875428,TX,Victoria County,48469,48,Victoria
4835528,TX,Walker County,48471,48,Huntsville
4851396,TX,Walker County,48471,48,New Waverly
4862408,TX,Walker County,48471,48,Riverside
4810636,TX,Waller County,48473,48,Brookshire
4833200,TX,Waller County,48473,48,Hempstead
4856108,TX,Waller County,48473,48,Pattison
4857615,TX,Waller County,48473,48,Pine Island
4859336,TX,Waller County,48473,48,Prairie View
4805720,TX,Ward County,48475,48,Barstow
4830440,TX,Ward County,48475,48,Grandfalls
4859996,TX,Ward County,48475,48,Pyote
4872800,TX,Ward County,48475,48,Thorntonville
4879036,TX,Ward County,48475,48,Wickett
4810156,TX,Washington County,48477,48,Brenham
4811536,TX,Washington County,48477,48,Burton
4801420,TX,Webb County,48479,48,Aguilares
4809310,TX,Webb County,48479,48,Bonanza Hills
4809598,TX,Webb County,48479,48,Botines
4810876,TX,Webb County,48479,48,Bruni
4816110,TX,Webb County,48479,48,Colorado Acres
4822905,TX,Webb County,48479,48,El Cenizo
4827124,TX,Webb County,48479,48,Four Points
4834105,TX,Webb County,48479,48,Hillside Acres
4840100,TX,Webb County,48479,48,La Coma
4841449,TX,Webb County,48479,48,La Presa
4841464,TX,Webb County,48479,48,Laredo
4841565,TX,Webb County,48479,48,Las Haciendas
4841582,TX,Webb County,48479,48,Las Pilas
4844038,TX,Webb County,48479,48,Los Altos
4844072,TX,Webb County,48479,48,Los Arcos
4844078,TX,Webb County,48479,48,Los Centenarios
4844079,TX,Webb County,48479,48,Los Corralitos
4844123,TX,Webb County,48479,48,Los Huisaches
4844145,TX,Webb County,48479,48,Los Minerales
4844146,TX,Webb County,48479,48,Los Nopalitos
4848756,TX,Webb County,48479,48,Mirando City
4853556,TX,Webb County,48479,48,Oilton
4859794,TX,Webb County,48479,48,Pueblo East
4859798,TX,Webb County,48479,48,Pueblo Nuevo
4860480,TX,Webb County,48479,48,Ranchitos East
4860482,TX,Webb County,48479,48,Ranchitos Las
4860539,TX,Webb County,48479,48,Ranchos Penitas
4862138,TX,Webb County,48479,48,Rio Bravo
4871289,TX,Webb County,48479,48,Sunset Acres
4874668,TX,Webb County,48479,48,Valle Verde
4809232,TX,Wharton County,48481,48,Boling
4821988,TX,Wharton County,48481,48,East Bernard
4822864,TX,Wharton County,48481,48,El Campo
4835420,TX,Wharton County,48481,48,Hungerford
4835684,TX,Wharton County,48481,48,Iago
4844212,TX,Wharton County,48481,48,Louise
4878136,TX,Wharton County,48481,48,Wharton
4848852,TX,Wheeler County,48483,48,Mobeetie
4867160,TX,Wheeler County,48483,48,Shamrock
4878208,TX,Wheeler County,48483,48,Wheeler
4811368,TX,Wichita County,48485,48,Burkburnett
4813198,TX,Wichita County,48485,48,Cashion Community
4822984,TX,Wichita County,48485,48,Electra
4836104,TX,Wichita County,48485,48,Iowa Park
4858400,TX,Wichita County,48485,48,Pleasant Valley
4879000,TX,Wichita County,48485,48,Wichita Falls
4875308,TX,Wilbarger County,48487,48,Vernon
4841548,TX,Willacy County,48489,48,Lasara
4844062,TX,Willacy County,48489,48,Los Angeles
4845228,TX,Willacy County,48489,48,Lyford
